trust_code,trust_name,region,trust_type,reporting_year,asset_id,site_code,equipment_category,manufacturer,criticality,install_year,expected_service_interval_days,last_inspection_date,next_inspection_due_date,inspection_outcome,compliance_status,acquisition_value_gbp
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-LIFT-008,RR8-SITE-01,Lift,GE Healthcare,Medium,2021,40,2023-10-14,2025-04-06,Pass,In Date,176678.23
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-LIFT-009,RR8-SITE-02,Lift,Daikin,Medium,2016,40,2023-11-10,2025-05-03,Pass with Advisory,In Date,114668.54
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-LIFT-010,RR8-SITE-01,Lift,Otis,Medium,2012,40,2023-02-08,2024-08-01,Pass,Overdue,153566.84
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-AHU-001,RR8-SITE-05,Air Handling Unit,Drager,High,2017,35,2023-05-07,2024-05-06,Pass,Overdue,319826.2
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-AHU-002,RR8-SITE-01,Air Handling Unit,Otis,High,2012,35,2024-01-25,2025-01-24,Pass,Overdue,364716.71
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-AHU-003,RR8-SITE-04,Air Handling Unit,Otis,High,2012,35,2023-12-07,2024-12-06,Pass,Overdue,364308.42
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-AHU-004,RR8-SITE-05,Air Handling Unit,GE Healthcare,High,2020,35,2024-02-09,2025-02-08,Pass with Advisory,Overdue,424509.9
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-AHU-005,RR8-SITE-01,Air Handling Unit,GE Healthcare,High,2018,35,2023-04-01,2024-03-31,Pass,Overdue,355335.33
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-AHU-006,RR8-SITE-02,Air Handling Unit,Siemens,High,2020,35,2023-10-29,2024-10-28,Pass,Overdue,107516.54
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-AHU-007,RR8-SITE-03,Air Handling Unit,Daikin,High,2018,35,2023-06-10,2024-06-09,Pass,Overdue,536796.36
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-AHU-008,RR8-SITE-04,Air Handling Unit,Daikin,High,2018,35,2023-10-12,2024-10-11,Pass,Overdue,435936.47
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-AHU-009,RR8-SITE-05,Air Handling Unit,Philips,High,2018,35,2023-06-16,2024-06-15,Pass,Overdue,452189.83
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-AHU-010,RR8-SITE-01,Air Handling Unit,Drager,High,2014,35,2023-07-12,2024-07-11,Pass,Overdue,574202.24
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-AHU-011,RR8-SITE-01,Air Handling Unit,Otis,High,2015,35,2023-09-14,2024-09-13,Pass,Overdue,445763.8
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-AHU-012,RR8-SITE-01,Air Handling Unit,Drager,High,2018,35,2023-02-15,2024-02-15,Pass,Overdue,205271.33
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-AHU-013,RR8-SITE-03,Air Handling Unit,Otis,High,2017,35,2023-12-27,2024-12-26,Pass,Overdue,415827.77
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-AHU-014,RR8-SITE-04,Air Handling Unit,Philips,High,2021,35,2023-04-06,2024-04-05,Pass,Overdue,214618.31
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-AHU-015,RR8-SITE-05,Air Handling Unit,Otis,High,2015,35,2024-01-03,2025-01-02,Pass with Advisory,Overdue,582374.94
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-AHU-016,RR8-SITE-04,Air Handling Unit,Philips,High,2021,35,2024-01-28,2025-01-27,Pass,Overdue,286852.18
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-AHU-017,RR8-SITE-05,Air Handling Unit,Drager,High,2023,35,2023-12-21,2024-12-20,Pass,Overdue,232090.29
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-AHU-018,RR8-SITE-01,Air Handling Unit,Siemens,High,2018,35,2023-05-18,2024-05-17,Pass with Advisory,Overdue,401843.49
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RR8-AHU-019,RR8-SITE-03,Air Handling Unit,Daikin,High,2021,35,2023-09-21,2024-09-20,Fail,Action Required,522928.26
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-CT-001,RRV-SITE-03,CT Scanner,Philips,High,2019,45,2024-03-10,2025-03-10,Pass with Advisory,Overdue,1333947.66
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-MRI-001,RRV-SITE-04,MRI Scanner,Drager,High,2015,60,2023-12-23,2024-12-22,Pass,Overdue,398285.71
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-VENT-001,RRV-SITE-08,Ventilator,Philips,High,2013,30,2024-01-25,2025-01-24,Pass,Overdue,296334.55
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-VENT-002,RRV-SITE-07,Ventilator,Drager,High,2021,30,2023-09-21,2024-09-20,Pass,Overdue,232454.12
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-VENT-003,RRV-SITE-08,Ventilator,Daikin,High,2017,30,2023-10-02,2024-10-01,Pass,Overdue,218735.25
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-VENT-004,RRV-SITE-01,Ventilator,GE Healthcare,High,2016,30,2023-04-10,2024-04-09,Pass,Overdue,256514.86
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-VENT-005,RRV-SITE-07,Ventilator,Daikin,High,2017,30,2023-07-01,2024-06-30,Pass,Overdue,242042.02
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-VENT-006,RRV-SITE-08,Ventilator,Daikin,High,2023,30,2023-12-27,2024-12-26,Pass with Advisory,Overdue,123411.89
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-VENT-007,RRV-SITE-08,Ventilator,GE Healthcare,High,2012,30,2023-05-31,2024-05-30,Pass,Overdue,52625.69
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-VENT-008,RRV-SITE-08,Ventilator,Siemens,High,2017,30,2023-05-29,2024-05-28,Pass,Overdue,231544.8
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-VENT-009,RRV-SITE-04,Ventilator,Daikin,High,2015,30,2023-05-15,2024-05-14,Pass,Overdue,64022.66
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-VENT-010,RRV-SITE-03,Ventilator,Siemens,High,2013,30,2024-02-04,2025-02-03,Pass,Overdue,88890.5
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-VENT-011,RRV-SITE-08,Ventilator,Philips,High,2015,30,2024-02-15,2025-02-14,Pass,Overdue,267840.5
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-001,RRV-SITE-03,Infusion Pump,GE Healthcare,Medium,2014,21,2023-11-03,2025-04-26,Pass,In Date,23085.36
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-002,RRV-SITE-04,Infusion Pump,Drager,Medium,2014,21,2023-04-30,2024-10-21,Pass,Overdue,33102.4
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-003,RRV-SITE-06,Infusion Pump,Otis,Medium,2015,21,2023-07-25,2025-01-15,Fail,Action Required,44089.49
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-004,RRV-SITE-08,Infusion Pump,Otis,Medium,2021,21,2023-10-19,2025-04-11,Pass,In Date,18005.18
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-005,RRV-SITE-04,Infusion Pump,Drager,Medium,2015,21,2023-04-19,2024-10-10,Pass,Overdue,8540.93
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-006,RRV-SITE-08,Infusion Pump,Philips,Medium,2017,21,2024-02-13,2025-08-06,Pass,In Date,40419.9
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-007,RRV-SITE-08,Infusion Pump,Drager,Medium,2014,21,2023-10-18,2025-04-10,Pass,In Date,33436.14
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-008,RRV-SITE-04,Infusion Pump,Daikin,Medium,2016,21,2023-06-11,2024-12-02,Pass,Overdue,35416.85
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-009,RRV-SITE-07,Infusion Pump,Daikin,Medium,2024,21,2023-04-10,2024-10-01,Pass,Overdue,36964.26
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-010,RRV-SITE-02,Infusion Pump,GE Healthcare,Medium,2019,21,2023-09-13,2025-03-06,Pass,Overdue,42506.53
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-011,RRV-SITE-05,Infusion Pump,Drager,Medium,2021,21,2023-02-27,2024-08-20,Pass,Overdue,9875.37
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-012,RRV-SITE-02,Infusion Pump,Drager,Medium,2016,21,2024-03-12,2025-09-03,Fail,Action Required,44597.22
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-013,RRV-SITE-08,Infusion Pump,Siemens,Medium,2023,21,2023-07-11,2025-01-01,Fail,Action Required,11197.01
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-014,RRV-SITE-03,Infusion Pump,Drager,Medium,2018,21,2024-01-12,2025-07-05,Pass,In Date,35459.95
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-015,RRV-SITE-01,Infusion Pump,Siemens,Medium,2016,21,2023-07-05,2024-12-26,Pass,Overdue,12198.3
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-016,RRV-SITE-02,Infusion Pump,Otis,Medium,2021,21,2024-01-11,2025-07-04,Pass,In Date,8047.9
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-017,RRV-SITE-08,Infusion Pump,Siemens,Medium,2018,21,2023-10-26,2025-04-18,Pass,In Date,32037.81
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-018,RRV-SITE-04,Infusion Pump,Drager,Medium,2020,21,2023-07-23,2025-01-13,Pass,Overdue,11738.22
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-019,RRV-SITE-05,Infusion Pump,Otis,Medium,2013,21,2023-07-07,2024-12-28,Pass with Advisory,Overdue,40871.86
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-020,RRV-SITE-02,Infusion Pump,GE Healthcare,Medium,2024,21,2023-10-23,2025-04-15,Pass,In Date,34332.37
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-021,RRV-SITE-03,Infusion Pump,GE Healthcare,Medium,2012,21,2023-04-08,2024-09-29,Pass with Advisory,Overdue,27930.77
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-022,RRV-SITE-02,Infusion Pump,Otis,Medium,2013,21,2023-03-15,2024-09-05,Pass,Overdue,19993.13
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-023,RRV-SITE-02,Infusion Pump,Otis,Medium,2020,21,2023-05-08,2024-10-29,Pass,Overdue,8294.09
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-024,RRV-SITE-07,Infusion Pump,Siemens,Medium,2018,21,2023-03-09,2024-08-30,Pass,Overdue,40758.57
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-025,RRV-SITE-06,Infusion Pump,Daikin,Medium,2017,21,2023-06-03,2024-11-24,Pass,Overdue,34664.41
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-026,RRV-SITE-02,Infusion Pump,Drager,Medium,2015,21,2023-02-24,2024-08-17,Pass with Advisory,Overdue,9020.34
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-027,RRV-SITE-02,Infusion Pump,Philips,Medium,2019,21,2023-05-05,2024-10-26,Pass,Overdue,22131.23
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-028,RRV-SITE-03,Infusion Pump,Drager,Medium,2021,21,2023-07-30,2025-01-20,Pass with Advisory,Overdue,38360.77
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-029,RRV-SITE-04,Infusion Pump,Otis,Medium,2023,21,2023-03-23,2024-09-13,Pass,Overdue,20233.34
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-030,RRV-SITE-06,Infusion Pump,Otis,Medium,2024,21,2024-01-20,2025-07-13,Pass,In Date,9650.48
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-031,RRV-SITE-03,Infusion Pump,Daikin,Medium,2013,21,2023-10-01,2025-03-24,Pass,Overdue,23829.49
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-032,RRV-SITE-06,Infusion Pump,Siemens,Medium,2021,21,2023-08-02,2025-01-23,Pass,Overdue,40343.51
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-033,RRV-SITE-05,Infusion Pump,Otis,Medium,2023,21,2023-02-06,2024-07-30,Pass,Overdue,26185.8
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-034,RRV-SITE-08,Infusion Pump,GE Healthcare,Medium,2021,21,2024-03-01,2025-08-23,Pass,In Date,13149.28
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-035,RRV-SITE-06,Infusion Pump,Daikin,Medium,2012,21,2023-12-02,2025-05-25,Pass with Advisory,In Date,8239.67
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-036,RRV-SITE-07,Infusion Pump,Siemens,Medium,2023,21,2023-11-25,2025-05-18,Pass,In Date,27029.78
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-037,RRV-SITE-02,Infusion Pump,Daikin,Medium,2021,21,2023-12-13,2025-06-05,Pass,In Date,27261.54
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-038,RRV-SITE-06,Infusion Pump,GE Healthcare,Medium,2017,21,2023-08-29,2025-02-19,Pass,Overdue,10201.68
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-039,RRV-SITE-04,Infusion Pump,Siemens,Medium,2023,21,2023-06-21,2024-12-12,Pass,Overdue,20854.58
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-040,RRV-SITE-03,Infusion Pump,Drager,Medium,2020,21,2023-05-02,2024-10-23,Pass,Overdue,13555.55
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-041,RRV-SITE-01,Infusion Pump,GE Healthcare,Medium,2024,21,2023-11-08,2025-05-01,Pass,In Date,36943.85
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-042,RRV-SITE-04,Infusion Pump,Otis,Medium,2016,21,2023-10-01,2025-03-24,Pass,Overdue,8622.34
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-043,RRV-SITE-05,Infusion Pump,Philips,Medium,2020,21,2023-10-31,2025-04-23,Pass with Advisory,In Date,31142.0
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-044,RRV-SITE-02,Infusion Pump,Daikin,Medium,2024,21,2023-03-12,2024-09-02,Pass,Overdue,42956.87
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-045,RRV-SITE-05,Infusion Pump,Siemens,Medium,2018,21,2023-12-13,2025-06-05,Pass,In Date,25772.44
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-046,RRV-SITE-03,Infusion Pump,Daikin,Medium,2015,21,2023-08-28,2025-02-18,Pass,Overdue,9851.27
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-047,RRV-SITE-01,Infusion Pump,GE Healthcare,Medium,2013,21,2023-10-07,2025-03-30,Pass,Overdue,23240.95
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-048,RRV-SITE-01,Infusion Pump,Philips,Medium,2012,21,2023-10-31,2025-04-23,Pass,In Date,21942.28
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-049,RRV-SITE-01,Infusion Pump,Daikin,Medium,2013,21,2024-02-06,2025-07-30,Pass,In Date,42230.63
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-050,RRV-SITE-08,Infusion Pump,Otis,Medium,2013,21,2024-02-25,2025-08-18,Pass,In Date,14166.45
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-051,RRV-SITE-08,Infusion Pump,GE Healthcare,Medium,2012,21,2023-12-30,2025-06-22,Pass with Advisory,In Date,42288.6
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-052,RRV-SITE-04,Infusion Pump,Drager,Medium,2017,21,2023-09-09,2025-03-02,Pass,Overdue,14688.07
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-053,RRV-SITE-06,Infusion Pump,Daikin,Medium,2017,21,2024-01-21,2025-07-14,Pass,In Date,31742.78
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-054,RRV-SITE-07,Infusion Pump,GE Healthcare,Medium,2015,21,2023-08-13,2025-02-03,Pass,Overdue,18954.26
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-055,RRV-SITE-01,Infusion Pump,Philips,Medium,2020,21,2024-02-27,2025-08-20,Pass with Advisory,In Date,6518.66
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-056,RRV-SITE-06,Infusion Pump,Siemens,Medium,2013,21,2024-03-10,2025-09-01,Fail,Action Required,16222.33
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-057,RRV-SITE-01,Infusion Pump,Otis,Medium,2017,21,2023-08-18,2025-02-08,Pass,Overdue,9865.47
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-058,RRV-SITE-02,Infusion Pump,Daikin,Medium,2012,21,2023-08-25,2025-02-15,Pass,Overdue,16713.21
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRV-PUMP-059,RRV-SITE-08,Infusion Pump,Siemens,Medium,2020,21,2023-12-19,2025-06-11,Pass,In Date,38226.62
