trust_code,trust_name,region,trust_type,reporting_year,asset_id,site_code,equipment_category,manufacturer,criticality,install_year,expected_service_interval_days,last_inspection_date,next_inspection_due_date,inspection_outcome,compliance_status,acquisition_value_gbp
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-031,RXQ-SITE-08,Infusion Pump,Drager,Medium,2023,21,2024-01-20,2025-07-13,Pass,In Date,42158.64
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-032,RXQ-SITE-03,Infusion Pump,GE Healthcare,Medium,2016,21,2023-11-29,2025-05-22,Pass,In Date,15940.05
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-033,RXQ-SITE-07,Infusion Pump,Otis,Medium,2012,21,2023-08-16,2025-02-06,Pass with Advisory,Overdue,30968.64
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-034,RXQ-SITE-07,Infusion Pump,Daikin,Medium,2014,21,2024-02-05,2025-07-29,Pass,In Date,36812.6
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-035,RXQ-SITE-04,Infusion Pump,Daikin,Medium,2014,21,2023-06-11,2024-12-02,Pass,Overdue,18660.32
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-036,RXQ-SITE-04,Infusion Pump,Otis,Medium,2013,21,2023-06-22,2024-12-13,Pass,Overdue,30323.38
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-037,RXQ-SITE-01,Infusion Pump,Siemens,Medium,2020,21,2023-03-10,2024-08-31,Pass with Advisory,Overdue,19455.0
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-038,RXQ-SITE-08,Infusion Pump,Drager,Medium,2014,21,2023-07-21,2025-01-11,Pass,Overdue,41151.76
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-039,RXQ-SITE-07,Infusion Pump,GE Healthcare,Medium,2021,21,2023-02-24,2024-08-17,Pass,Overdue,15838.76
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-040,RXQ-SITE-02,Infusion Pump,Daikin,Medium,2019,21,2023-07-12,2025-01-02,Pass,Overdue,32292.66
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-041,RXQ-SITE-07,Infusion Pump,GE Healthcare,Medium,2017,21,2023-12-15,2025-06-07,Pass,In Date,23756.82
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-042,RXQ-SITE-06,Infusion Pump,Philips,Medium,2024,21,2023-05-04,2024-10-25,Pass,Overdue,25115.85
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-043,RXQ-SITE-08,Infusion Pump,Siemens,Medium,2015,21,2023-11-04,2025-04-27,Pass with Advisory,In Date,23176.72
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-044,RXQ-SITE-06,Infusion Pump,Siemens,Medium,2016,21,2023-12-01,2025-05-24,Pass,In Date,29058.01
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-045,RXQ-SITE-01,Infusion Pump,Daikin,Medium,2012,21,2023-05-25,2024-11-15,Pass with Advisory,Overdue,36553.44
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-046,RXQ-SITE-06,Infusion Pump,Philips,Medium,2016,21,2023-11-08,2025-05-01,Pass,In Date,33960.6
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-047,RXQ-SITE-01,Infusion Pump,Siemens,Medium,2012,21,2023-05-25,2024-11-15,Pass,Overdue,15919.32
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-048,RXQ-SITE-07,Infusion Pump,Siemens,Medium,2013,21,2023-10-04,2025-03-27,Fail,Action Required,8831.06
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-049,RXQ-SITE-07,Infusion Pump,Daikin,Medium,2024,21,2023-08-07,2025-01-28,Pass,Overdue,42033.98
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-050,RXQ-SITE-01,Infusion Pump,Daikin,Medium,2018,21,2023-10-21,2025-04-13,Pass,In Date,25714.19
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-051,RXQ-SITE-06,Infusion Pump,Drager,Medium,2023,21,2023-03-14,2024-09-04,Pass,Overdue,29734.86
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-052,RXQ-SITE-04,Infusion Pump,Otis,Medium,2023,21,2024-03-11,2025-09-02,Pass,In Date,14843.45
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-053,RXQ-SITE-07,Infusion Pump,Siemens,Medium,2019,21,2023-12-14,2025-06-06,Pass with Advisory,In Date,32323.17
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-054,RXQ-SITE-05,Infusion Pump,GE Healthcare,Medium,2012,21,2023-07-26,2025-01-16,Pass with Advisory,Overdue,17797.09
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-055,RXQ-SITE-05,Infusion Pump,Philips,Medium,2019,21,2024-01-07,2025-06-30,Pass,In Date,17442.03
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-056,RXQ-SITE-08,Infusion Pump,Philips,Medium,2023,21,2023-04-17,2024-10-08,Pass,Overdue,14580.31
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-057,RXQ-SITE-04,Infusion Pump,Daikin,Medium,2015,21,2023-09-07,2025-02-28,Pass,Overdue,9280.34
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-058,RXQ-SITE-02,Infusion Pump,Otis,Medium,2018,21,2023-09-16,2025-03-09,Pass,Overdue,35916.29
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-059,RXQ-SITE-01,Infusion Pump,Daikin,Medium,2017,21,2023-05-22,2024-11-12,Pass,Overdue,39991.22
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-060,RXQ-SITE-02,Infusion Pump,Otis,Medium,2020,21,2023-09-02,2025-02-23,Pass,Overdue,38534.21
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-061,RXQ-SITE-02,Infusion Pump,Siemens,Medium,2020,21,2023-06-06,2024-11-27,Pass with Advisory,Overdue,35516.47
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-062,RXQ-SITE-03,Infusion Pump,Siemens,Medium,2014,21,2023-10-05,2025-03-28,Pass with Advisory,Overdue,33227.66
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-PUMP-063,RXQ-SITE-03,Infusion Pump,GE Healthcare,Medium,2023,21,2024-02-09,2025-08-02,Pass,In Date,41822.85
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-001,RXQ-SITE-06,Patient Monitor,GE Healthcare,Medium,2015,28,2023-04-19,2024-10-10,Pass,Overdue,26154.33
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-002,RXQ-SITE-02,Patient Monitor,Siemens,Medium,2019,28,2023-04-04,2024-09-25,Pass,Overdue,38769.86
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-003,RXQ-SITE-07,Patient Monitor,Philips,Medium,2018,28,2023-11-12,2025-05-05,Pass,In Date,58564.9
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-004,RXQ-SITE-05,Patient Monitor,Drager,Medium,2014,28,2023-09-20,2025-03-13,Pass,Overdue,36507.44
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-005,RXQ-SITE-07,Patient Monitor,Otis,Medium,2013,28,2023-04-19,2024-10-10,Pass,Overdue,70179.26
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-006,RXQ-SITE-05,Patient Monitor,Siemens,Medium,2014,28,2024-01-04,2025-06-27,Pass with Advisory,In Date,20263.26
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-007,RXQ-SITE-06,Patient Monitor,Daikin,Medium,2022,28,2023-04-21,2024-10-12,Pass,Overdue,63119.18
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-008,RXQ-SITE-02,Patient Monitor,Philips,Medium,2021,28,2023-02-25,2024-08-18,Pass,Overdue,62399.69
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-009,RXQ-SITE-08,Patient Monitor,GE Healthcare,Medium,2014,28,2024-02-16,2025-08-09,Pass,In Date,59792.97
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-010,RXQ-SITE-03,Patient Monitor,Otis,Medium,2021,28,2023-11-03,2025-04-26,Pass with Advisory,In Date,42221.62
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-011,RXQ-SITE-06,Patient Monitor,Daikin,Medium,2023,28,2023-04-01,2024-09-22,Fail,Action Required,63175.17
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-012,RXQ-SITE-01,Patient Monitor,GE Healthcare,Medium,2012,28,2023-12-15,2025-06-07,Pass with Advisory,In Date,28695.82
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-013,RXQ-SITE-06,Patient Monitor,Siemens,Medium,2024,28,2024-02-20,2025-08-13,Pass,In Date,36015.3
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-014,RXQ-SITE-05,Patient Monitor,Drager,Medium,2018,28,2023-11-29,2025-05-22,Pass,In Date,73158.28
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-015,RXQ-SITE-08,Patient Monitor,Philips,Medium,2020,28,2023-03-06,2024-08-27,Pass with Advisory,Overdue,70774.03
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-016,RXQ-SITE-01,Patient Monitor,Daikin,Medium,2014,28,2024-01-27,2025-07-20,Fail,Action Required,65279.63
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-017,RXQ-SITE-02,Patient Monitor,Siemens,Medium,2019,28,2023-02-21,2024-08-14,Pass,Overdue,69180.05
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-018,RXQ-SITE-06,Patient Monitor,GE Healthcare,Medium,2020,28,2023-03-05,2024-08-26,Pass,Overdue,48382.56
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-019,RXQ-SITE-06,Patient Monitor,GE Healthcare,Medium,2021,28,2023-11-14,2025-05-07,Pass,In Date,57883.35
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-020,RXQ-SITE-06,Patient Monitor,Daikin,Medium,2022,28,2023-03-05,2024-08-26,Pass,Overdue,13428.74
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-021,RXQ-SITE-07,Patient Monitor,Daikin,Medium,2022,28,2023-09-25,2025-03-18,Pass,Overdue,44552.11
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-022,RXQ-SITE-03,Patient Monitor,Siemens,Medium,2014,28,2023-03-11,2024-09-01,Pass,Overdue,44342.39
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-023,RXQ-SITE-05,Patient Monitor,Drager,Medium,2020,28,2023-03-30,2024-09-20,Fail,Action Required,32306.83
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-024,RXQ-SITE-08,Patient Monitor,Otis,Medium,2024,28,2023-10-27,2025-04-19,Pass,In Date,46063.63
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-025,RXQ-SITE-06,Patient Monitor,Philips,Medium,2019,28,2023-03-28,2024-09-18,Pass with Advisory,Overdue,30958.21
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-026,RXQ-SITE-02,Patient Monitor,Daikin,Medium,2019,28,2023-03-27,2024-09-17,Pass,Overdue,73318.44
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-027,RXQ-SITE-02,Patient Monitor,Drager,Medium,2024,28,2023-05-02,2024-10-23,Pass,Overdue,17645.39
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-028,RXQ-SITE-01,Patient Monitor,GE Healthcare,Medium,2021,28,2024-02-16,2025-08-09,Pass,In Date,37835.47
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-029,RXQ-SITE-04,Patient Monitor,Otis,Medium,2014,28,2023-10-08,2025-03-31,Pass,In Date,44262.57
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-030,RXQ-SITE-01,Patient Monitor,Otis,Medium,2016,28,2024-01-30,2025-07-23,Pass with Advisory,In Date,38436.69
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-031,RXQ-SITE-08,Patient Monitor,Philips,Medium,2018,28,2024-01-19,2025-07-12,Pass with Advisory,In Date,74728.05
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-032,RXQ-SITE-07,Patient Monitor,Daikin,Medium,2018,28,2023-07-08,2024-12-29,Pass with Advisory,Overdue,12414.68
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-033,RXQ-SITE-05,Patient Monitor,Siemens,Medium,2023,28,2023-04-28,2024-10-19,Pass,Overdue,65887.05
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-034,RXQ-SITE-03,Patient Monitor,Siemens,Medium,2022,28,2023-06-30,2024-12-21,Pass,Overdue,70691.07
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-035,RXQ-SITE-04,Patient Monitor,Siemens,Medium,2024,28,2023-06-01,2024-11-22,Pass,Overdue,52476.64
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-036,RXQ-SITE-05,Patient Monitor,Philips,Medium,2018,28,2023-11-22,2025-05-15,Fail,Action Required,21736.05
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-037,RXQ-SITE-02,Patient Monitor,Drager,Medium,2022,28,2023-05-07,2024-10-28,Pass,Overdue,61190.5
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-038,RXQ-SITE-03,Patient Monitor,Siemens,Medium,2013,28,2023-09-21,2025-03-14,Pass,Overdue,61993.5
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-039,RXQ-SITE-08,Patient Monitor,Drager,Medium,2022,28,2023-10-25,2025-04-17,Pass,In Date,31878.35
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-040,RXQ-SITE-04,Patient Monitor,Drager,Medium,2022,28,2023-02-14,2024-08-07,Pass,Overdue,64752.49
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-041,RXQ-SITE-05,Patient Monitor,Siemens,Medium,2023,28,2023-02-13,2024-08-06,Pass,Overdue,9896.09
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-042,RXQ-SITE-08,Patient Monitor,Daikin,Medium,2017,28,2024-01-09,2025-07-02,Fail,Action Required,48835.75
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-043,RXQ-SITE-05,Patient Monitor,Daikin,Medium,2015,28,2023-11-10,2025-05-03,Pass,In Date,60217.0
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-MON-044,RXQ-SITE-02,Patient Monitor,Daikin,Medium,2017,28,2023-11-19,2025-05-12,Pass,In Date,36157.04
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-LIFT-001,RXQ-SITE-06,Lift,GE Healthcare,Medium,2015,40,2023-12-26,2025-06-18,Pass,In Date,290123.08
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-LIFT-002,RXQ-SITE-06,Lift,Philips,Medium,2024,40,2023-07-08,2024-12-29,Pass,Overdue,421885.47
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-LIFT-003,RXQ-SITE-05,Lift,Siemens,Medium,2015,40,2023-07-29,2025-01-19,Pass,Overdue,136509.75
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-LIFT-004,RXQ-SITE-08,Lift,Daikin,Medium,2016,40,2023-04-05,2024-09-26,Pass,Overdue,331709.5
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-LIFT-005,RXQ-SITE-04,Lift,Philips,Medium,2012,40,2023-07-01,2024-12-22,Pass with Advisory,Overdue,251783.82
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-LIFT-006,RXQ-SITE-01,Lift,Siemens,Medium,2013,40,2023-04-10,2024-10-01,Pass with Advisory,Overdue,229816.38
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-LIFT-007,RXQ-SITE-03,Lift,Daikin,Medium,2019,40,2023-06-16,2024-12-07,Pass,Overdue,261161.1
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-LIFT-008,RXQ-SITE-07,Lift,GE Healthcare,Medium,2024,40,2023-07-29,2025-01-19,Pass,Overdue,145187.84
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-LIFT-009,RXQ-SITE-07,Lift,Drager,Medium,2024,40,2024-02-18,2025-08-11,Pass,In Date,190456.54
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-LIFT-010,RXQ-SITE-04,Lift,Philips,Medium,2017,40,2023-05-04,2024-10-25,Pass,Overdue,366027.19
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-LIFT-011,RXQ-SITE-04,Lift,Daikin,Medium,2016,40,2023-08-04,2025-01-25,Pass,Overdue,424764.61
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-LIFT-012,RXQ-SITE-05,Lift,GE Healthcare,Medium,2013,40,2023-06-20,2024-12-11,Fail,Action Required,415352.49
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-LIFT-013,RXQ-SITE-03,Lift,Otis,Medium,2018,40,2023-08-26,2025-02-16,Pass with Advisory,Overdue,374804.48
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-LIFT-014,RXQ-SITE-05,Lift,Siemens,Medium,2019,40,2023-03-16,2024-09-06,Pass,Overdue,362058.09
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-LIFT-015,RXQ-SITE-03,Lift,Daikin,Medium,2015,40,2024-02-03,2025-07-27,Pass,In Date,357136.11
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - MULTI-SERVICE,2024/25,RXQ-LIFT-016,RXQ-SITE-03,Lift,Philips,Medium,2024,40,2023-09-24,2025-03-17,Pass with Advisory,Overdue,298570.81
