event_id,asset_id,trust_code,event_type,priority,event_start_ts,downtime_hours,maintenance_cost_gbp,status,work_center,planner_group,failure_mode,event_reported_ts,first_response_ts,work_started_ts,technically_complete_ts,closed_ts,response_target_minutes,response_sla_met,as_of_ts
PM-RXQ-PUMP-008-001,RXQ-PUMP-008,RXQ,Planned Maintenance,Planned,2025-04-13T03:00:00,3,433.05,Approved,Facilities,MED,,2025-03-23T12:00:00,2025-03-23T19:39:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-009-001,RXQ-PUMP-009,RXQ,Planned Maintenance,Planned,2025-03-25T15:00:00,1,245.45,In Progress,External Vendor,OPS,,2025-03-14T15:00:00,2025-03-14T21:01:00,2025-03-14T21:41:00,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-010-001,RXQ-PUMP-010,RXQ,Planned Maintenance,Planned,2024-12-09T10:00:00,3,395.13,Closed,Biomedical,MED,,2024-11-19T04:00:00,2024-11-19T08:17:00,2024-12-09T10:00:00,2024-12-09T13:00:00,2024-12-10T13:00:00,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-011-001,RXQ-PUMP-011,RXQ,Planned Maintenance,Planned,2025-04-07T02:00:00,3,426.85,Notification,Biomedical,OPS,,2025-03-28T10:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RXQ-PUMP-012-001,RXQ-PUMP-012,RXQ,Planned Maintenance,Planned,2025-03-26T10:00:00,2,207.98,In Progress,External Vendor,MED,,2025-03-19T05:00:00,2025-03-19T11:51:00,2025-03-19T12:16:00,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-013-001,RXQ-PUMP-013,RXQ,Planned Maintenance,Planned,2025-03-30T14:00:00,3,169.99,In Progress,Biomedical,MED,,2025-03-22T11:00:00,2025-03-22T16:05:00,2025-03-22T17:11:00,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-014-001,RXQ-PUMP-014,RXQ,Planned Maintenance,Planned,2025-01-19T18:00:00,2,447.95,Closed,Facilities,OPS,,2025-01-12T17:00:00,2025-01-12T20:02:00,2025-01-19T18:00:00,2025-01-19T20:00:00,2025-01-21T06:00:00,1440,Yes,2025-03-31T18:00:00
CM-RXQ-PUMP-014-001,RXQ-PUMP-014,RXQ,Corrective Maintenance,Routine,2025-03-27T13:00:00,13,344.76,Technically Complete,External Vendor,EST,Cooling issue,2025-03-27T14:02:00,2025-03-27T19:14:00,2025-03-27T19:41:00,2025-03-28T08:41:00,,480,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-015-001,RXQ-PUMP-015,RXQ,Planned Maintenance,Planned,2025-03-29T11:00:00,2,278.68,In Progress,Facilities,OPS,,2025-03-19T10:00:00,2025-03-19T13:09:00,2025-03-19T14:45:00,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-016-001,RXQ-PUMP-016,RXQ,Planned Maintenance,Planned,2024-07-30T23:00:00,2,254.52,Closed,External Vendor,OPS,,2024-07-12T20:00:00,2024-07-13T00:37:00,2024-07-30T22:00:00,2024-07-31T00:00:00,2024-08-01T12:00:00,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-017-001,RXQ-PUMP-017,RXQ,Planned Maintenance,Planned,2025-03-29T09:00:00,2,254.18,Technically Complete,Facilities,MED,,2025-03-23T03:00:00,2025-03-23T04:23:00,2025-03-29T07:00:00,2025-03-29T09:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-018-001,RXQ-PUMP-018,RXQ,Planned Maintenance,Planned,2025-03-27T14:00:00,2,330.47,In Progress,Biomedical,EST,,2025-03-23T11:00:00,2025-03-23T17:50:00,2025-03-23T20:19:00,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-019-001,RXQ-PUMP-019,RXQ,Planned Maintenance,Planned,2024-10-05T03:00:00,1,186.05,Closed,Biomedical,MED,,2024-09-28T03:00:00,2024-09-28T05:07:00,2024-10-05T01:00:00,2024-10-05T02:00:00,2024-10-05T12:00:00,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-020-001,RXQ-PUMP-020,RXQ,Planned Maintenance,Planned,2025-03-24T16:00:00,1,324.77,Technically Complete,Facilities,EST,,2025-03-12T10:00:00,2025-03-12T14:00:00,2025-03-24T14:00:00,2025-03-24T15:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-021-001,RXQ-PUMP-021,RXQ,Planned Maintenance,Planned,2025-03-12T02:00:00,2,333.27,Closed,Facilities,MED,,2025-03-02T22:00:00,2025-03-03T02:00:00,2025-03-12T01:00:00,2025-03-12T03:00:00,2025-03-12T13:00:00,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-022-001,RXQ-PUMP-022,RXQ,Planned Maintenance,Planned,2024-09-09T02:00:00,4,250.4,Closed,Biomedical,MED,,2024-08-26T01:00:00,2024-08-26T07:04:00,2024-09-09T00:00:00,2024-09-09T04:00:00,2024-09-09T16:00:00,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-023-001,RXQ-PUMP-023,RXQ,Planned Maintenance,Planned,2024-09-14T11:00:00,1,378.87,Closed,Biomedical,MED,,2024-09-04T03:00:00,2024-09-04T05:48:00,2024-09-14T11:00:00,2024-09-14T12:00:00,2024-09-15T19:00:00,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-024-001,RXQ-PUMP-024,RXQ,Planned Maintenance,Planned,2025-04-09T01:00:00,1,294.8,Planning,External Vendor,OPS,,2025-03-26T13:00:00,2025-03-26T18:45:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-025-001,RXQ-PUMP-025,RXQ,Planned Maintenance,Planned,2025-03-28T17:00:00,4,285.62,In Progress,Facilities,MED,,2025-03-19T16:00:00,2025-03-19T20:45:00,2025-03-19T22:53:00,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-026-001,RXQ-PUMP-026,RXQ,Planned Maintenance,Planned,2025-03-29T08:00:00,2,421.83,In Progress,External Vendor,MED,,2025-03-24T04:00:00,2025-03-24T05:54:00,2025-03-24T07:04:00,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-027-001,RXQ-PUMP-027,RXQ,Planned Maintenance,Planned,2025-04-30T06:00:00,1,428.92,Planning,External Vendor,MED,,2025-03-30T15:00:00,2025-03-30T18:10:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-028-001,RXQ-PUMP-028,RXQ,Planned Maintenance,Planned,2025-04-04T06:00:00,4,296.27,Approved,External Vendor,MED,,2025-03-28T14:00:00,2025-03-28T19:49:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-029-001,RXQ-PUMP-029,RXQ,Planned Maintenance,Planned,2024-11-23T16:00:00,2,323.4,Closed,Facilities,OPS,,2024-11-09T14:00:00,2024-11-09T17:41:00,2024-11-23T16:00:00,2024-11-23T18:00:00,2024-11-24T01:00:00,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-030-001,RXQ-PUMP-030,RXQ,Planned Maintenance,Planned,2025-02-01T06:00:00,1,173.21,Closed,Facilities,EST,,2025-01-19T03:00:00,2025-01-19T06:08:00,2025-02-01T03:00:00,2025-02-01T04:00:00,2025-02-01T23:00:00,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-031-001,RXQ-PUMP-031,RXQ,Planned Maintenance,Planned,2025-03-19T22:00:00,2,358.73,Closed,Facilities,EST,,2025-03-13T15:00:00,2025-03-13T22:02:00,2025-03-19T21:00:00,2025-03-19T23:00:00,2025-03-20T11:00:00,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-032-001,RXQ-PUMP-032,RXQ,Planned Maintenance,Planned,2025-04-05T00:00:00,4,425.46,Approved,External Vendor,EST,,2025-03-27T17:00:00,2025-03-27T22:06:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-033-001,RXQ-PUMP-033,RXQ,Planned Maintenance,Planned,2024-10-07T03:00:00,2,258.53,Closed,Facilities,OPS,,2024-09-17T22:00:00,2024-09-18T02:37:00,2024-10-07T01:00:00,2024-10-07T03:00:00,2024-10-08T06:00:00,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-034-001,RXQ-PUMP-034,RXQ,Planned Maintenance,Planned,2025-03-30T16:00:00,3,238.97,In Progress,External Vendor,EST,,2025-03-24T13:00:00,2025-03-24T15:50:00,2025-03-24T17:35:00,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-035-001,RXQ-PUMP-035,RXQ,Planned Maintenance,Planned,2025-03-30T13:00:00,2,255.87,In Progress,External Vendor,EST,,2025-03-27T09:00:00,2025-03-27T14:13:00,2025-03-27T16:01:00,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-036-001,RXQ-PUMP-036,RXQ,Planned Maintenance,Planned,2024-07-29T11:00:00,1,172.03,Closed,Biomedical,MED,,2024-07-02T08:00:00,2024-07-02T15:33:00,2024-07-29T08:00:00,2024-07-29T09:00:00,2024-07-30T07:00:00,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-037-001,RXQ-PUMP-037,RXQ,Planned Maintenance,Planned,2025-02-26T10:00:00,2,213.0,Closed,External Vendor,MED,,2025-02-11T05:00:00,2025-02-11T08:46:00,2025-02-26T07:00:00,2025-02-26T09:00:00,2025-02-27T10:00:00,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-038-001,RXQ-PUMP-038,RXQ,Planned Maintenance,Planned,2025-03-31T16:00:00,3,201.45,In Progress,Biomedical,MED,,2025-03-20T13:00:00,2025-03-20T15:49:00,2025-03-20T16:15:00,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-039-001,RXQ-PUMP-039,RXQ,Planned Maintenance,Planned,2025-04-10T04:00:00,3,343.85,Planning,External Vendor,OPS,,2025-03-30T16:00:00,2025-03-30T22:43:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-040-001,RXQ-PUMP-040,RXQ,Planned Maintenance,Planned,2024-10-07T00:00:00,3,167.37,Closed,External Vendor,EST,,2024-09-06T19:00:00,2024-09-07T01:46:00,2024-10-06T23:00:00,2024-10-07T02:00:00,2024-10-07T07:00:00,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-041-001,RXQ-PUMP-041,RXQ,Planned Maintenance,Planned,2025-02-10T09:00:00,1,174.49,Closed,Facilities,OPS,,2025-01-27T03:00:00,2025-01-27T08:18:00,2025-02-10T06:00:00,2025-02-10T07:00:00,2025-02-11T10:00:00,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-042-001,RXQ-PUMP-042,RXQ,Planned Maintenance,Planned,2025-03-26T13:00:00,3,220.58,In Progress,External Vendor,MED,,2025-03-24T09:00:00,2025-03-24T11:21:00,2025-03-24T12:59:00,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-043-001,RXQ-PUMP-043,RXQ,Planned Maintenance,Planned,2024-12-28T04:00:00,2,220.69,Closed,External Vendor,EST,,2024-11-30T02:00:00,2024-11-30T04:13:00,2024-12-28T01:00:00,2024-12-28T03:00:00,2024-12-28T20:00:00,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-044-001,RXQ-PUMP-044,RXQ,Planned Maintenance,Planned,2025-04-25T01:00:00,3,294.65,Planning,Facilities,EST,,2025-03-29T14:00:00,2025-03-29T20:44:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-045-001,RXQ-PUMP-045,RXQ,Planned Maintenance,Planned,2024-12-10T13:00:00,1,317.49,Closed,External Vendor,OPS,,2024-11-19T05:00:00,2024-11-19T10:22:00,2024-12-10T10:00:00,2024-12-10T11:00:00,2024-12-11T22:00:00,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-046-001,RXQ-PUMP-046,RXQ,Planned Maintenance,Planned,2025-03-21T13:00:00,1,377.13,Technically Complete,External Vendor,OPS,,2025-03-16T09:00:00,2025-03-16T16:47:00,2025-03-21T12:00:00,2025-03-21T13:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-047-001,RXQ-PUMP-047,RXQ,Planned Maintenance,Planned,2025-04-19T01:00:00,2,360.28,Approved,Facilities,OPS,,2025-03-30T18:00:00,2025-03-30T19:51:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-048-001,RXQ-PUMP-048,RXQ,Planned Maintenance,Planned,2025-03-27T08:00:00,4,438.08,Technically Complete,Biomedical,MED,,2025-03-24T08:00:00,2025-03-24T15:41:00,2025-03-27T06:00:00,2025-03-27T10:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-049-001,RXQ-PUMP-049,RXQ,Planned Maintenance,Planned,2025-03-21T17:00:00,2,168.95,Technically Complete,Biomedical,MED,,2025-03-07T16:00:00,2025-03-07T19:03:00,2025-03-21T17:00:00,2025-03-21T19:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-050-001,RXQ-PUMP-050,RXQ,Planned Maintenance,Planned,2025-03-30T17:00:00,2,182.91,In Progress,Biomedical,MED,,2025-03-20T13:00:00,2025-03-20T15:33:00,2025-03-20T17:37:00,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-051-001,RXQ-PUMP-051,RXQ,Planned Maintenance,Planned,2025-03-26T18:00:00,4,343.05,In Progress,Biomedical,OPS,,2025-03-24T13:00:00,2025-03-24T18:54:00,2025-03-24T19:10:00,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-052-001,RXQ-PUMP-052,RXQ,Planned Maintenance,Planned,2025-01-19T10:00:00,2,430.44,Closed,Facilities,MED,,2025-01-08T02:00:00,2025-01-08T07:31:00,2025-01-19T07:00:00,2025-01-19T09:00:00,2025-01-19T18:00:00,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-053-001,RXQ-PUMP-053,RXQ,Planned Maintenance,Planned,2025-03-30T16:00:00,1,418.6,Technically Complete,Biomedical,MED,,2025-03-12T15:00:00,2025-03-12T19:51:00,2025-03-30T14:00:00,2025-03-30T15:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-054-001,RXQ-PUMP-054,RXQ,Planned Maintenance,Planned,2025-03-27T14:00:00,1,407.98,Technically Complete,Biomedical,MED,,2025-03-21T13:00:00,2025-03-21T20:12:00,2025-03-27T14:00:00,2025-03-27T15:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-055-001,RXQ-PUMP-055,RXQ,Planned Maintenance,Planned,2025-04-10T05:00:00,2,236.41,Notification,External Vendor,EST,,2025-03-29T16:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RXQ-PUMP-056-001,RXQ-PUMP-056,RXQ,Planned Maintenance,Planned,2025-03-26T16:00:00,1,285.76,Technically Complete,Facilities,OPS,,2025-03-17T15:00:00,2025-03-17T22:11:00,2025-03-26T15:00:00,2025-03-26T16:00:00,,1440,Yes,2025-03-31T18:00:00
CM-RXQ-PUMP-056-001,RXQ-PUMP-056,RXQ,Corrective Maintenance,Routine,2025-03-28T11:00:00,4,416.43,In Progress,External Vendor,MED,Power supply failure,2025-03-28T12:18:00,2025-03-28T19:54:00,2025-03-28T20:56:00,,,480,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-057-001,RXQ-PUMP-057,RXQ,Planned Maintenance,Planned,2024-11-28T11:00:00,4,411.91,Closed,Biomedical,OPS,,2024-10-30T11:00:00,2024-10-30T15:41:00,2024-11-28T10:00:00,2024-11-28T14:00:00,2024-11-29T02:00:00,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-058-001,RXQ-PUMP-058,RXQ,Planned Maintenance,Planned,2025-04-12T00:00:00,3,432.28,Notification,Biomedical,OPS,,2025-03-29T17:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RXQ-PUMP-059-001,RXQ-PUMP-059,RXQ,Planned Maintenance,Planned,2025-04-16T00:00:00,3,207.18,Approved,Facilities,OPS,,2025-03-27T12:00:00,2025-03-27T17:10:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-060-001,RXQ-PUMP-060,RXQ,Planned Maintenance,Planned,2025-03-26T08:00:00,2,446.9,Technically Complete,Facilities,OPS,,2025-03-14T02:00:00,2025-03-14T06:21:00,2025-03-26T08:00:00,2025-03-26T10:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-061-001,RXQ-PUMP-061,RXQ,Planned Maintenance,Planned,2025-03-27T16:00:00,4,208.1,Technically Complete,Biomedical,OPS,,2025-03-19T12:00:00,2025-03-19T16:46:00,2025-03-27T16:00:00,2025-03-27T20:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-062-001,RXQ-PUMP-062,RXQ,Planned Maintenance,Planned,2025-04-08T06:00:00,1,398.01,Approved,Biomedical,MED,,2025-03-24T14:00:00,2025-03-24T18:38:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-PUMP-063-001,RXQ-PUMP-063,RXQ,Planned Maintenance,Planned,2025-03-26T11:00:00,3,178.49,Technically Complete,Facilities,MED,,2025-03-21T06:00:00,2025-03-21T12:26:00,2025-03-26T11:00:00,2025-03-26T14:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-MON-001-001,RXQ-MON-001,RXQ,Planned Maintenance,Planned,2025-03-28T14:00:00,4,732.73,Technically Complete,External Vendor,OPS,,2025-03-24T11:00:00,2025-03-24T12:45:00,2025-03-28T12:00:00,2025-03-28T16:00:00,,1440,Yes,2025-03-31T18:00:00
CM-RXQ-MON-001-001,RXQ-MON-001,RXQ,Corrective Maintenance,Routine,2025-03-25T10:00:00,22,619.19,Technically Complete,Biomedical,MED,Sensor drift,2025-03-25T10:30:00,2025-03-25T15:52:00,2025-03-25T17:15:00,2025-03-26T15:15:00,,480,Yes,2025-03-31T18:00:00
PM-RXQ-MON-002-001,RXQ-MON-002,RXQ,Planned Maintenance,Planned,2025-03-27T13:00:00,4,495.85,In Progress,External Vendor,MED,,2025-03-23T11:00:00,2025-03-23T12:36:00,2025-03-23T15:15:00,,,1440,Yes,2025-03-31T18:00:00
CM-RXQ-MON-002-001,RXQ-MON-002,RXQ,Corrective Maintenance,Routine,2025-02-18T08:00:00,3,838.28,Closed,Biomedical,MED,Mechanical wear,2025-02-18T08:29:00,2025-02-18T12:50:00,2025-02-18T14:01:00,2025-02-18T17:01:00,2025-02-19T09:01:00,480,Yes,2025-03-31T18:00:00
PM-RXQ-MON-003-001,RXQ-MON-003,RXQ,Planned Maintenance,Planned,2025-03-28T11:00:00,2,418.39,In Progress,External Vendor,MED,,2025-03-16T10:00:00,2025-03-16T12:23:00,2025-03-16T14:00:00,,,1440,Yes,2025-03-31T18:00:00
CM-RXQ-MON-003-001,RXQ-MON-003,RXQ,Corrective Maintenance,Routine,2025-03-28T10:00:00,13,893.25,Technically Complete,Facilities,MED,Sensor drift,2025-03-28T11:27:00,2025-03-28T16:44:00,2025-03-28T18:05:00,2025-03-29T07:05:00,,480,Yes,2025-03-31T18:00:00
PM-RXQ-MON-004-001,RXQ-MON-004,RXQ,Planned Maintenance,Planned,2024-11-20T22:00:00,2,374.47,Closed,External Vendor,MED,,2024-11-15T20:00:00,2024-11-16T02:58:00,2024-11-20T20:00:00,2024-11-20T22:00:00,2024-11-21T01:00:00,1440,Yes,2025-03-31T18:00:00
PM-RXQ-MON-005-001,RXQ-MON-005,RXQ,Planned Maintenance,Planned,2025-04-10T01:00:00,3,642.17,Approved,External Vendor,OPS,,2025-03-23T17:00:00,2025-03-23T20:26:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-MON-006-001,RXQ-MON-006,RXQ,Planned Maintenance,Planned,2025-03-23T12:00:00,1,538.79,Technically Complete,Facilities,MED,,2025-03-15T06:00:00,2025-03-15T12:38:00,2025-03-23T12:00:00,2025-03-23T13:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-MON-007-001,RXQ-MON-007,RXQ,Planned Maintenance,Planned,2025-04-10T01:00:00,2,297.47,Planning,Biomedical,EST,,2025-03-29T18:00:00,2025-03-29T22:37:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-MON-008-001,RXQ-MON-008,RXQ,Planned Maintenance,Planned,2024-12-09T13:00:00,3,356.05,Closed,Biomedical,MED,,2024-11-09T05:00:00,2024-11-09T07:48:00,2024-12-09T10:00:00,2024-12-09T13:00:00,2024-12-10T02:00:00,1440,Yes,2025-03-31T18:00:00
PM-RXQ-MON-009-001,RXQ-MON-009,RXQ,Planned Maintenance,Planned,2025-01-28T10:00:00,1,629.74,Closed,Biomedical,EST,,2025-01-14T08:00:00,2025-01-14T11:36:00,2025-01-28T10:00:00,2025-01-28T11:00:00,2025-01-28T17:00:00,1440,Yes,2025-03-31T18:00:00
PM-RXQ-MON-010-001,RXQ-MON-010,RXQ,Planned Maintenance,Planned,2025-03-28T08:00:00,1,577.04,Technically Complete,External Vendor,MED,,2025-03-16T05:00:00,2025-03-16T08:33:00,2025-03-28T08:00:00,2025-03-28T09:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-MON-011-001,RXQ-MON-011,RXQ,Planned Maintenance,Planned,2025-03-26T08:00:00,3,635.68,Technically Complete,External Vendor,OPS,,2025-03-11T06:00:00,2025-03-11T08:28:00,2025-03-26T08:00:00,2025-03-26T11:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-MON-012-001,RXQ-MON-012,RXQ,Planned Maintenance,Planned,2025-03-29T13:00:00,4,452.08,Technically Complete,Biomedical,EST,,2025-03-19T07:00:00,2025-03-19T14:55:00,2025-03-29T13:00:00,2025-03-29T17:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-MON-013-001,RXQ-MON-013,RXQ,Planned Maintenance,Planned,2025-04-11T00:00:00,4,699.35,Planning,External Vendor,MED,,2025-03-29T11:00:00,2025-03-29T17:51:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-MON-014-001,RXQ-MON-014,RXQ,Planned Maintenance,Planned,2024-09-12T03:00:00,2,391.98,Closed,Biomedical,OPS,,2024-08-20T21:00:00,2024-08-21T00:02:00,2024-09-12T02:00:00,2024-09-12T04:00:00,2024-09-13T01:00:00,1440,Yes,2025-03-31T18:00:00
CM-RXQ-MON-014-001,RXQ-MON-014,RXQ,Corrective Maintenance,Routine,2025-03-28T12:00:00,22,435.52,Approved,Facilities,MED,Mechanical wear,2025-03-28T13:25:00,2025-03-28T14:16:00,,,,480,Yes,2025-03-31T18:00:00
PM-RXQ-MON-015-001,RXQ-MON-015,RXQ,Planned Maintenance,Planned,2025-04-06T04:00:00,1,698.14,Planning,Facilities,EST,,2025-03-28T18:00:00,2025-03-29T01:47:00,,,,1440,Yes,2025-03-31T18:00:00
CM-RXQ-MON-015-001,RXQ-MON-015,RXQ,Corrective Maintenance,Routine,2025-03-31T17:00:00,4,1066.1,Approved,Biomedical,EST,Power supply failure,2025-03-31T17:23:00,2025-03-31T21:07:00,,,,480,Yes,2025-03-31T18:00:00
PM-RXQ-MON-016-001,RXQ-MON-016,RXQ,Planned Maintenance,Planned,2025-04-09T04:00:00,3,640.11,Planning,Facilities,OPS,,2025-03-25T10:00:00,2025-03-25T15:06:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-MON-017-001,RXQ-MON-017,RXQ,Planned Maintenance,Planned,2025-03-28T13:00:00,3,633.3,Technically Complete,External Vendor,EST,,2025-03-24T07:00:00,2025-03-24T10:31:00,2025-03-28T12:00:00,2025-03-28T15:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-MON-018-001,RXQ-MON-018,RXQ,Planned Maintenance,Planned,2025-03-29T14:00:00,1,722.68,Technically Complete,Facilities,MED,,2025-03-18T13:00:00,2025-03-18T16:26:00,2025-03-29T13:00:00,2025-03-29T14:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-MON-019-001,RXQ-MON-019,RXQ,Planned Maintenance,Planned,2024-12-17T13:00:00,4,302.92,Closed,Facilities,OPS,,2024-11-26T08:00:00,2024-11-26T13:56:00,2024-12-17T11:00:00,2024-12-17T15:00:00,2024-12-18T22:00:00,1440,Yes,2025-03-31T18:00:00
PM-RXQ-MON-020-001,RXQ-MON-020,RXQ,Planned Maintenance,Planned,2025-04-21T03:00:00,2,558.21,Notification,Biomedical,EST,,2025-03-28T10:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RXQ-MON-021-001,RXQ-MON-021,RXQ,Planned Maintenance,Planned,2025-03-30T14:00:00,3,624.66,Technically Complete,Biomedical,EST,,2025-03-20T10:00:00,2025-03-20T13:42:00,2025-03-30T14:00:00,2025-03-30T17:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-MON-022-001,RXQ-MON-022,RXQ,Planned Maintenance,Planned,2024-09-19T18:00:00,4,570.82,Closed,Facilities,OPS,,2024-08-26T12:00:00,2024-08-26T16:37:00,2024-09-19T17:00:00,2024-09-19T21:00:00,2024-09-20T21:00:00,1440,Yes,2025-03-31T18:00:00
PM-RXQ-MON-023-001,RXQ-MON-023,RXQ,Planned Maintenance,Planned,2025-03-28T16:00:00,1,297.67,In Progress,External Vendor,EST,,2025-03-16T15:00:00,2025-03-16T17:06:00,2025-03-16T18:58:00,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-MON-024-001,RXQ-MON-024,RXQ,Planned Maintenance,Planned,2024-10-10T11:00:00,1,513.83,Closed,Facilities,MED,,2024-09-25T05:00:00,2024-09-25T11:10:00,2024-10-10T09:00:00,2024-10-10T10:00:00,2024-10-11T03:00:00,1440,Yes,2025-03-31T18:00:00
PM-RXQ-MON-025-001,RXQ-MON-025,RXQ,Planned Maintenance,Planned,2025-03-26T13:00:00,3,288.5,In Progress,Facilities,OPS,,2025-03-19T10:00:00,2025-03-19T14:33:00,2025-03-19T15:45:00,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-MON-026-001,RXQ-MON-026,RXQ,Planned Maintenance,Planned,2024-12-04T04:00:00,3,725.97,Closed,Facilities,MED,,2024-11-04T04:00:00,2024-11-04T07:28:00,2024-12-04T04:00:00,2024-12-04T07:00:00,2024-12-05T16:00:00,1440,Yes,2025-03-31T18:00:00
PM-RXQ-MON-027-001,RXQ-MON-027,RXQ,Planned Maintenance,Planned,2025-04-23T03:00:00,4,429.29,Planning,External Vendor,OPS,,2025-03-28T14:00:00,2025-03-28T21:42:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-MON-028-001,RXQ-MON-028,RXQ,Planned Maintenance,Planned,2025-03-27T14:00:00,3,400.83,In Progress,Biomedical,MED,,2025-03-24T12:00:00,2025-03-24T13:30:00,2025-03-24T16:11:00,,,1440,Yes,2025-03-31T18:00:00
PM-RXQ-MON-029-001,RXQ-MON-029,RXQ,Planned Maintenance,Planned,2024-07-22T23:00:00,3,303.63,Closed,Biomedical,OPS,,2024-07-02T17:00:00,2024-07-02T23:45:00,2024-07-22T22:00:00,2024-07-23T01:00:00,2024-07-24T00:00:00,1440,Yes,2025-03-31T18:00:00
PM-RXQ-MON-030-001,RXQ-MON-030,RXQ,Planned Maintenance,Planned,2025-04-29T01:00:00,1,518.41,Planning,Facilities,MED,,2025-03-30T14:00:00,2025-03-30T18:23:00,,,,1440,Yes,2025-03-31T18:00:00
CM-RXQ-MON-030-001,RXQ-MON-030,RXQ,Corrective Maintenance,Routine,2025-03-27T16:00:00,21,781.53,In Progress,External Vendor,MED,Mechanical wear,2025-03-27T16:58:00,2025-03-27T18:56:00,2025-03-27T19:50:00,,,480,Yes,2025-03-31T18:00:00
